CustomerID;Frequency;Total_Quantity;Total_Amount_Sales;Recency;Age;Gender;Marital Status;Income;Behavioral_Segmentation;Demographic_Segmentation
104;7;17;156200;79;31;Man;Married;7.92;Lost;Middle-Adult
105;14;53;513400;44;61;Woman;Married;7.54;Diamond;Senior
106;16;64;555300;19;24;Woman;Single;6.79;Diamond;Middle-Adult
107;11;46;516600;50;38;Man;Married;9.85;Gold;Middle-Adult
108;15;54;398400;9;25;Woman;Single;6.87;Diamond;Middle-Adult
109;13;36;278600;30;35;Man;Married;10.04;Gold;Middle-Adult
110;7;25;223400;58;19;Woman;Married;2.41;Lost;Young-Adult
111;8;25;228000;44;59;Man;Married;4.59;Lost;Senior
112;14;54;530300;31;31;Man;Married;4.44;Diamond;Middle-Adult
113;8;30;206400;19;57;Woman;Married;71.3;Lost;Late-Adult
114;11;52;484000;20;22;Woman;Single;3.14;Gold;Young-Adult
115;14;58;497000;71;39;Woman;Married;5.07;Diamond;Middle-Adult
116;11;39;383800;39;51;Man;Married;15.77;Gold;Late-Adult
117;9;31;280700;102;45;Man;Married;12.55;Lost;Late-Adult
118;14;46;463000;59;20;Man;Single;3.28;Gold;Young-Adult
119;11;43;380400;29;26;Man;Single;5.54;Gold;Young-Adult
120;14;50;502600;24;30;Woman;Married;2.48;Diamond;Young-Adult
121;14;52;444000;7;26;Woman;Single;2.93;Diamond;Young-Adult
122;13;35;278100;12;26;Man;Single;0.14;Potential;Young-Adult
123;11;44;304100;53;34;Woman;Married;4.36;Gold;Middle-Adult
124;12;53;440200;49;28;Woman;Single;5.12;Gold;Middle-Adult
125;6;17;137000;58;55;Man;Married;12.75;Lost;Senior
126;7;25;183400;24;56;Woman;Married;15.75;Lost;Late-Adult
127;14;46;512400;8;27;Woman;Married;2.07;Diamond;Young-Adult
128;9;30;294600;4;0;Man;Married;6.77;Potential;Young-Adult
129;9;41;387400;10;35;Man;Single;10.46;Potential;Middle-Adult
130;10;36;314400;29;40;Woman;Married;9.73;Gold;Middle-Adult
131;12;53;462800;28;25;Woman;Single;7.12;Gold;Middle-Adult
132;11;44;438300;19;41;Woman;Married;17.69;Gold;Late-Adult
133;17;56;524400;7;47;Man;Married;20.81;Diamond;Late-Adult
134;11;36;384600;27;50;Woman;Married;18.62;Gold;Late-Adult
135;14;43;388400;7;41;Woman;Married;3.28;Potential;Middle-Adult
136;10;27;283500;37;28;Man;Married;2.96;Lost;Young-Adult
137;14;62;443700;14;34;Man;Married;6.36;Diamond;Middle-Adult
138;12;44;410300;8;37;Man;Married;8.96;Potential;Middle-Adult
139;9;38;290000;107;38;Man;Married;5.17;Gold;Middle-Adult
140;11;38;311300;28;54;Woman;Married;9.57;Gold;Senior
141;13;39;364000;4;65;Man;Married;9.94;Potential;Senior
142;11;42;364000;33;23;Man;Single;1.58;Gold;Young-Adult
143;7;31;259700;55;25;Man;Single;2.87;Lost;Young-Adult
144;7;27;246200;18;34;Woman;Married;10.01;Lost;Middle-Adult
145;7;26;174000;21;37;Woman;Single;14.59;Lost;Late-Adult
146;9;26;206500;36;27;Woman;Married;3.16;Lost;Young-Adult
147;10;42;393700;42;59;Man;Married;8.02;Gold;Senior
148;6;24;193800;15;45;Woman;Married;19.68;Lost;Late-Adult
149;12;38;406300;8;61;Man;Married;3.96;Potential;Senior
150;14;54;497600;56;61;Man;Married;8.56;Diamond;Senior
151;9;38;351100;4;42;Woman;Married;10.38;Potential;Middle-Adult
152;11;50;444200;37;59;Man;Married;10.68;Gold;Senior
153;8;17;203400;34;36;Man;Married;9.54;Lost;Middle-Adult
154;11;42;325500;31;31;Woman;Married;8.36;Gold;Middle-Adult
155;13;42;425000;8;40;Woman;Married;7.17;Potential;Middle-Adult
156;21;61;583100;6;44;Woman;Married;3.87;Diamond;Middle-Adult
157;15;65;588100;3;44;Woman;Single;2.52;Diamond;Middle-Adult
158;17;59;486900;41;49;Man;Married;5.6;Diamond;Senior
159;10;29;311400;10;53;Man;Married;13.65;Potential;Late-Adult
160;15;46;406200;7;48;Man;Married;12.57;Diamond;Late-Adult
161;10;30;340600;2;41;Woman;Married;20.02;Potential;Late-Adult
162;12;34;317900;22;49;Woman;Married;11.46;Gold;Late-Adult
163;12;34;334000;6;47;Man;Married;6.3;Potential;Senior
164;13;40;296700;5;18;Man;Single;0.0;Potential;Young-Adult
165;12;51;318600;162;44;Man;Married;14.58;Gold;Late-Adult
166;13;66;644200;69;33;Woman;Married;3.33;Diamond;Middle-Adult
167;17;65;600400;31;28;Man;Married;2.91;Diamond;Young-Adult
168;11;50;370400;24;27;Woman;Married;4.88;Gold;Middle-Adult
169;12;43;356000;27;34;Woman;Married;3.97;Gold;Middle-Adult
170;7;22;235300;41;36;Woman;Married;7.55;Lost;Middle-Adult
171;17;68;576500;27;40;Woman;Married;10.05;Diamond;Middle-Adult
172;17;50;540900;4;57;Man;Married;8.96;Diamond;Senior
173;9;33;349600;43;59;Woman;Married;4.59;Gold;Senior
174;11;48;437600;90;45;Man;Married;17.34;Gold;Late-Adult
175;10;30;304800;25;60;Woman;Married;9.7;Lost;Senior
176;10;36;258200;11;54;Man;Married;18.32;Potential;Late-Adult
177;11;47;367200;35;33;Man;Married;8.06;Gold;Middle-Adult
178;13;52;389300;5;43;Woman;Married;9.58;Potential;Middle-Adult
179;7;26;170200;64;25;Man;Single;5.95;Lost;Young-Adult
180;4;19;188200;11;22;Man;Married;4.07;Lost;Young-Adult
181;8;41;309600;92;33;Man;Married;9.94;Gold;Middle-Adult
182;11;30;276800;18;44;Man;Married;14.57;Potential;Late-Adult
183;12;40;302200;38;27;Man;Single;0.18;Gold;Young-Adult
184;14;64;676200;42;33;Woman;Single;13.93;Diamond;Middle-Adult
185;5;24;181900;5;30;Man;Married;3.28;Lost;Young-Adult
186;13;51;354000;19;34;Man;Married;4.02;Gold;Middle-Adult
187;15;44;472600;5;49;Man;Married;9.18;Diamond;Senior
188;10;37;301800;44;46;Man;Married;25.22;Gold;Late-Adult
189;18;73;565600;3;59;Man;Single;5.15;Diamond;Senior
190;11;36;381900;52;34;Man;Married;8.85;Gold;Middle-Adult
191;9;37;365600;2;35;Man;Married;8.3;Potential;Middle-Adult
192;8;21;195900;13;26;Woman;Single;4.47;Lost;Young-Adult
193;9;37;257600;53;42;Woman;Married;20.64;Lost;Late-Adult
194;6;20;166200;19;31;Man;Married;4.33;Lost;Middle-Adult
195;11;45;387500;4;31;Man;Married;10.91;Potential;Middle-Adult
196;10;33;263400;49;34;Woman;Married;3.17;Lost;Middle-Adult
197;8;31;263100;11;51;Woman;Married;13.33;Potential;Late-Adult
198;14;51;381400;17;45;Woman;Married;10.69;Diamond;Late-Adult
199;11;42;476200;43;41;Woman;Married;7.9;Gold;Middle-Adult
200;9;22;183200;44;25;Woman;Married;2.39;Lost;Young-Adult
201;12;45;341400;23;57;Woman;Married;6.87;Gold;Senior
202;9;40;311000;126;28;Woman;Married;4.53;Gold;Middle-Adult
203;13;43;414700;1;53;Woman;Married;17.2;Potential;Late-Adult
204;12;40;382400;27;53;Woman;Married;9.46;Gold;Senior
205;7;31;250000;20;46;Woman;Married;3.83;Lost;Middle-Adult
206;12;44;414000;102;68;Woman;Married;8.3;Gold;Senior
207;10;42;278800;5;35;Man;Married;10.54;Potential;Middle-Adult
208;6;24;121400;11;39;Man;Married;7.52;Lost;Middle-Adult
209;9;39;343800;2;47;Woman;Single;2.55;Potential;Middle-Adult
210;13;58;570600;66;33;Woman;Married;10.9;Diamond;Middle-Adult
211;10;40;317800;20;29;Woman;Married;3.54;Gold;Middle-Adult
212;10;31;263700;1;36;Woman;Married;7.96;Potential;Middle-Adult
213;12;44;391400;18;24;Man;Single;5.72;Gold;Young-Adult
214;10;41;334300;36;52;Woman;Married;13.14;Gold;Late-Adult
215;13;46;362300;40;25;Woman;Single;5.54;Gold;Middle-Adult
216;9;37;275600;8;30;Woman;Married;4.82;Potential;Middle-Adult
217;14;57;486100;33;39;Man;Single;6.96;Diamond;Middle-Adult
218;14;54;405200;15;29;Woman;Married;3.52;Diamond;Middle-Adult
219;16;58;514100;11;39;Woman;Single;9.73;Diamond;Middle-Adult
220;9;33;271100;25;45;Woman;Married;16.35;Lost;Late-Adult
221;11;37;361100;34;23;Man;Single;7.5;Gold;Young-Adult
222;13;58;491700;30;45;Woman;Married;15.03;Diamond;Late-Adult
223;10;35;396600;24;62;Man;Single;5.35;Gold;Senior
224;9;38;303400;2;29;Woman;Married;3.31;Potential;Middle-Adult
225;10;29;310600;9;59;Man;Married;10.59;Potential;Senior
226;8;37;381600;63;18;Woman;Single;0.0;Gold;Young-Adult
227;8;19;154600;3;33;Woman;Married;7.72;Potential;Middle-Adult
228;10;33;329000;10;46;Woman;Married;11.31;Potential;Late-Adult
229;15;48;400700;7;32;Woman;Married;10.17;Diamond;Middle-Adult
230;9;35;256200;4;40;Man;Married;4.32;Potential;Middle-Adult
231;15;49;453500;49;51;Man;Married;16.59;Gold;Late-Adult
232;13;35;335600;1;62;Woman;Married;7.32;Potential;Senior
233;17;65;634700;12;43;Man;Married;5.69;Diamond;Middle-Adult
234;17;51;502900;37;61;Man;Married;10.86;Diamond;Senior
235;15;68;475700;2;37;Woman;Married;5.35;Diamond;Middle-Adult
236;9;33;363800;75;28;Woman;Married;3.13;Gold;Middle-Adult
237;13;45;455200;70;35;Man;Married;8.14;Gold;Middle-Adult
238;8;36;264600;16;26;Woman;Single;6.61;Potential;Middle-Adult
239;9;38;411000;23;41;Man;Married;6.55;Gold;Middle-Adult
240;15;55;524300;5;22;Man;Single;3.33;Diamond;Young-Adult
241;10;45;299200;122;24;Man;Single;0.57;Gold;Young-Adult
242;6;20;156100;159;56;Man;Married;6.98;Lost;Senior
243;13;37;439400;1;38;Woman;Married;3.34;Potential;Middle-Adult
244;10;43;341400;18;21;Man;Single;3.64;Gold;Young-Adult
245;19;72;578400;4;26;Man;Married;4.58;Diamond;Young-Adult
246;16;48;450600;33;40;Man;Single;21.81;Diamond;Late-Adult
247;14;45;433800;48;33;Man;Married;8.11;Gold;Middle-Adult
248;10;33;294600;15;36;Man;Married;5.76;Potential;Middle-Adult
249;9;39;282800;16;47;Woman;Married;13.34;Potential;Late-Adult
250;9;34;297800;100;30;Man;Married;3.96;Lost;Young-Adult
251;9;37;306400;22;45;Man;Married;3.38;Gold;Middle-Adult
252;10;35;278000;5;18;Man;Single;0.0;Potential;Young-Adult
253;8;30;316500;1;37;Woman;Married;4.32;Potential;Middle-Adult
254;10;37;316000;22;58;Woman;Single;6.05;Gold;Senior
255;5;16;141700;108;24;Man;Single;5.78;Lost;Young-Adult
256;12;45;412800;24;56;Woman;Married;7.09;Gold;Senior
257;11;37;370200;35;60;Woman;Married;4.25;Gold;Senior
258;9;34;294200;48;51;Woman;Married;12.57;Lost;Late-Adult
259;4;22;107600;220;59;Man;Married;4.44;Lost;Senior
260;15;54;588800;13;33;Woman;Single;6.65;Diamond;Middle-Adult
261;7;28;220200;43;46;Woman;Single;5.89;Lost;Middle-Adult
262;6;15;165200;142;34;Man;Married;5.61;Lost;Middle-Adult
263;16;60;622600;19;40;Man;Married;10.21;Diamond;Middle-Adult
264;12;46;489200;2;21;Man;Single;1.12;Potential;Young-Adult
265;8;17;232800;12;62;Man;Married;9.07;Lost;Senior
266;10;40;292500;1;72;Man;Married;4.72;Potential;Senior
267;12;47;378000;9;22;Woman;Single;0.0;Potential;Young-Adult
268;11;35;424400;20;49;Man;Single;5.18;Gold;Senior
269;13;50;362300;35;39;Man;Married;6.3;Gold;Middle-Adult
270;16;49;527100;5;49;Man;Married;8.81;Diamond;Senior
271;11;42;297200;1;29;Woman;Married;4.74;Potential;Middle-Adult
272;17;58;491000;38;60;Woman;Married;4.05;Diamond;Senior
273;14;54;392000;5;27;Man;Married;3.32;Diamond;Young-Adult
274;12;46;257600;11;48;Woman;Married;11.99;Potential;Late-Adult
275;10;37;294600;34;41;Woman;Married;15.33;Gold;Late-Adult
276;13;54;488000;15;31;Man;Married;8.96;Diamond;Middle-Adult
277;13;51;574000;13;60;Man;Married;9.38;Diamond;Senior
278;13;48;406900;35;31;Man;Married;9.76;Gold;Middle-Adult
279;10;40;376400;16;62;Woman;Married;5.35;Potential;Senior
280;15;44;405100;46;60;Man;Married;9.57;Gold;Senior
281;16;59;499700;11;35;Woman;Married;3.03;Diamond;Middle-Adult
282;15;52;472400;25;55;Woman;Married;11.38;Diamond;Late-Adult
283;17;61;499400;21;19;Man;Single;0.0;Diamond;Young-Adult
284;10;47;385200;8;49;Man;Married;11.31;Potential;Senior
285;13;42;277000;85;20;Woman;Single;0.0;Gold;Young-Adult
286;10;27;238200;3;60;Woman;Married;6.19;Potential;Senior
287;9;31;322600;5;36;Woman;Single;3.7;Potential;Middle-Adult
288;10;35;340800;12;22;Woman;Single;0.0;Potential;Young-Adult
289;11;41;392800;3;29;Woman;Married;2.37;Potential;Young-Adult
290;6;22;175400;32;19;Man;Single;0.98;Lost;Young-Adult
291;6;26;203200;74;49;Woman;Married;19.98;Lost;Late-Adult
292;5;16;183000;22;31;Woman;Single;9.57;Lost;Middle-Adult
293;14;42;294400;9;54;Woman;Married;10.4;Potential;Senior
294;10;35;258800;17;54;Man;Married;19.07;Potential;Late-Adult
295;11;54;423600;59;34;Woman;Married;4.78;Gold;Middle-Adult
296;11;37;277000;5;38;Man;Single;3.18;Potential;Young-Adult
297;14;39;292400;89;41;Man;Married;12.13;Gold;Late-Adult
298;13;51;395000;81;38;Man;Married;8.99;Gold;Middle-Adult
299;14;52;584200;7;37;Man;Married;4.54;Diamond;Middle-Adult
300;13;27;215100;14;25;Man;Single;4.22;Potential;Young-Adult
301;16;53;615300;14;60;Woman;Married;8.97;Diamond;Senior
302;8;30;304100;6;51;Woman;Married;15.43;Potential;Late-Adult
303;16;68;548100;8;45;Woman;Married;10.34;Diamond;Late-Adult
304;12;33;395600;2;34;Woman;Single;8.55;Potential;Middle-Adult
305;10;36;275600;148;29;Man;Married;4.08;Gold;Young-Adult
306;16;51;475200;25;49;Woman;Married;16.52;Diamond;Late-Adult
307;10;40;372900;29;31;Woman;Married;5.22;Gold;Middle-Adult
308;9;36;340000;71;45;Woman;Married;10.72;Gold;Late-Adult
309;8;35;259300;2;23;Woman;Single;3.03;Potential;Young-Adult
310;15;58;455200;14;23;Woman;Married;4.17;Diamond;Middle-Adult
311;13;57;472000;4;61;Man;Married;7.64;Diamond;Senior
312;11;42;302900;28;54;Woman;Married;18.77;Gold;Late-Adult
313;7;29;233100;34;46;Woman;Married;15.39;Lost;Late-Adult
314;9;22;273200;23;35;Woman;Married;6.64;Lost;Middle-Adult
315;11;39;395500;27;29;Man;Married;4.18;Gold;Young-Adult
316;9;28;231400;41;45;Woman;Married;9.49;Lost;Middle-Adult
317;9;42;366600;19;55;Woman;Married;13.89;Gold;Late-Adult
318;8;26;232900;64;18;Woman;Single;3.64;Lost;Young-Adult
319;14;57;452600;11;39;Woman;Married;8.82;Diamond;Middle-Adult
320;7;26;242200;39;30;Woman;Married;3.72;Lost;Middle-Adult
321;14;57;529200;8;45;Woman;Married;8.03;Diamond;Middle-Adult
322;13;38;341000;18;41;Woman;Married;20.01;Gold;Late-Adult
323;8;34;214800;7;58;Woman;Married;10.55;Potential;Senior
324;8;30;249300;8;36;Man;Married;10.59;Potential;Middle-Adult
325;10;31;243200;22;37;Woman;Single;3.25;Lost;Middle-Adult
326;15;47;550200;9;24;Man;Single;2.69;Diamond;Young-Adult
327;13;37;355700;12;50;Woman;Married;12.41;Potential;Late-Adult
328;9;35;252600;3;36;Woman;Married;10.53;Potential;Middle-Adult
329;17;63;526800;18;19;Man;Single;0.0;Diamond;Young-Adult
330;9;42;349400;48;61;Man;Married;7.0;Gold;Senior
331;10;29;304200;44;54;Woman;Married;16.19;Lost;Late-Adult
332;10;37;258000;3;28;Man;Single;6.91;Potential;Middle-Adult
333;11;30;232500;15;47;Woman;Married;17.99;Potential;Late-Adult
334;8;29;189600;87;70;Woman;Married;5.99;Lost;Senior
335;11;37;315000;6;29;Man;Single;4.74;Potential;Young-Adult
336;14;43;407300;60;51;Woman;Single;10.84;Gold;Late-Adult
337;5;18;144300;79;43;Man;Married;5.12;Lost;Middle-Adult
338;10;42;305200;39;46;Man;Married;5.12;Gold;Senior
339;9;45;416200;2;22;Woman;Single;2.19;Potential;Young-Adult
340;12;42;425200;57;41;Woman;Single;10.9;Gold;Middle-Adult
341;11;42;405000;30;43;Man;Married;3.24;Gold;Middle-Adult
342;16;54;434900;8;48;Man;Married;13.55;Diamond;Late-Adult
343;9;30;276400;5;29;Woman;Married;2.26;Potential;Young-Adult
344;8;27;172200;26;47;Man;Married;5.63;Lost;Senior
345;10;38;308800;13;31;Woman;Married;5.06;Potential;Middle-Adult
346;9;26;256800;51;62;Woman;Married;5.08;Lost;Senior
347;16;50;436800;31;26;Man;Single;3.69;Diamond;Young-Adult
348;11;58;496700;56;29;Man;Married;4.64;Gold;Middle-Adult
349;6;26;175000;70;37;Woman;Married;5.96;Lost;Middle-Adult
350;13;44;346500;2;38;Woman;Single;7.95;Potential;Middle-Adult
351;9;28;264600;97;45;Man;Married;18.34;Lost;Late-Adult
352;12;46;340800;42;69;Woman;Single;6.15;Gold;Senior
353;11;42;322700;26;25;Woman;Single;1.32;Gold;Young-Adult
354;9;32;286800;33;53;Man;Married;16.94;Lost;Late-Adult
355;11;33;329200;90;19;Man;Single;0.0;Gold;Young-Adult
356;16;57;526900;47;56;Woman;Married;13.25;Diamond;Late-Adult
357;12;53;487800;12;48;Woman;Married;18.14;Diamond;Late-Adult
358;12;36;413100;10;32;Man;Married;3.2;Potential;Young-Adult
359;10;31;236700;28;46;Woman;Married;19.99;Lost;Late-Adult
360;13;33;352300;7;54;Woman;Married;35.78;Potential;Late-Adult
361;10;37;349100;4;26;Man;Single;0.06;Potential;Young-Adult
362;14;45;383600;9;25;Woman;Single;7.47;Potential;Middle-Adult
363;12;53;369000;47;35;Woman;Married;6.05;Gold;Middle-Adult
364;7;39;382600;89;27;Man;Married;3.41;Gold;Young-Adult
365;20;75;846700;3;28;Woman;Single;6.05;Diamond;Middle-Adult
366;12;41;471000;14;18;Woman;Single;0.0;Gold;Young-Adult
367;5;18;144600;83;43;Woman;Married;10.96;Lost;Late-Adult
368;7;22;267400;87;44;Woman;Married;16.13;Lost;Late-Adult
369;11;51;471100;30;32;Woman;Married;10.62;Gold;Middle-Adult
370;16;55;564800;47;26;Man;Single;1.28;Diamond;Young-Adult
371;4;13;164400;51;25;Woman;Married;3.06;Lost;Young-Adult
372;10;33;315200;65;31;Man;Married;6.19;Gold;Middle-Adult
373;8;25;262800;52;55;Man;Married;14.59;Lost;Late-Adult
374;16;53;470200;15;32;Woman;Single;5.4;Diamond;Middle-Adult
375;11;41;292400;7;58;Woman;Married;8.39;Potential;Senior
376;12;54;415600;8;44;Woman;Married;14.65;Diamond;Late-Adult
377;12;45;301100;4;53;Woman;Single;10.39;Potential;Late-Adult
378;12;45;379700;15;54;Woman;Married;14.66;Gold;Late-Adult
379;12;49;363000;19;48;Man;Married;17.74;Gold;Late-Adult
380;13;44;356700;71;40;Woman;Married;5.77;Gold;Middle-Adult
381;7;22;233800;47;39;Woman;Married;6.92;Lost;Middle-Adult
382;9;25;243900;14;54;Woman;Married;15.55;Lost;Late-Adult
383;7;24;237000;33;39;Woman;Married;3.27;Lost;Middle-Adult
384;16;65;662200;32;59;Man;Married;4.42;Diamond;Senior
385;4;19;142400;8;41;Man;Married;15.84;Lost;Late-Adult
386;11;42;311100;8;33;Woman;Married;6.95;Potential;Middle-Adult
387;7;20;161000;20;36;Woman;Married;9.1;Lost;Middle-Adult
388;9;30;191300;13;44;Man;Married;16.12;Lost;Late-Adult
389;8;34;201400;26;30;Man;Married;3.72;Lost;Young-Adult
390;8;22;205800;95;20;Man;Single;3.7;Lost;Young-Adult
391;11;40;375400;45;26;Woman;Married;4.98;Gold;Middle-Adult
392;20;71;751400;32;45;Woman;Married;19.68;Diamond;Late-Adult
393;15;53;449600;4;22;Woman;Single;0.0;Diamond;Young-Adult
394;11;26;317800;33;50;Woman;Married;7.19;Lost;Senior
395;12;41;274100;1;28;Woman;Married;3.39;Potential;Middle-Adult
396;9;28;263700;5;36;Man;Married;9.18;Potential;Middle-Adult
397;7;30;237000;5;24;Woman;Single;6.42;Potential;Middle-Adult
398;9;38;296700;19;33;Woman;Married;7.44;Potential;Middle-Adult
399;12;37;269300;51;52;Man;Single;33.77;Gold;Late-Adult
400;9;36;241000;16;23;Man;Single;2.79;Potential;Young-Adult
